2.395   -2.92415959815386   -2.866471477984467   -1.0338836907386058   -0.7688603278147577   0.9661284383211066   1.3033610255330863   3.0841184907963015   3.1711054707679134   5.0230925571526965   5.250167211199526   7.018322502545945   7.237246807306949   9.130334375941075   9.13348970515741   11.042756579440335   11.227198989509809   13.024429238548757   13.242102703908706   15.091758656764593   15.205125251267832   17.20375840435453   17.23641149932852   19.347936677568885   19.487444143068057   21.721518520106546   21.90986197219939   24.37224888736342   24.54731891517363   27.348607230380495   27.40749897329978   30.496828273653893   30.71373658526239   34.03697089512601   34.29210006633835   38.0248654880522   38.30488681600887   42.63731067822174   42.757995230127314   48.001024494892015   48.03664669170318   54.77421033025982   54.78345631804058 
2.396   -2.9264598201101566   -2.868908981920814   -1.0361018331044825   -0.7714321982410642   0.9635974516122311   1.301000477331697   3.0821821825537725   3.1683268111916076   5.020429217267953   5.2480072084714315   7.016190948981365   7.23455660567464   9.128514644350512   9.130582565468897   11.040026473372972   11.225124620147671   13.02217815264681   13.239553588005293   15.090014890075826   15.202331643870389   17.201191269758176   17.23505580693159   19.34604848145155   19.486532806265444   21.720489491028548   21.909606031493055   24.372032363436706   24.54790322307074   27.349176843145422   27.40897265781686   30.4990046565807   30.715376753001706   34.0396294511722   34.29507009178128   38.02872921670166   38.30856345149519   42.64217287689233   42.76271668525971   48.007005008784546   48.042584186085506   54.781593603141964   54.790830397058485 
2.3970000000000002   -2.9287612062556367   -2.8713473836518952   -1.0383209016560546   -0.7740049385882684   0.9610660769375831   1.2986380932894623   3.080245204112884   3.165547096486106   5.017766120785814   5.245844457508999   7.014060305136106   7.231864007925128   9.12669370786859   9.127674627613406   11.037297473847943   11.223046620782075   13.019929315889287   13.237000774572692   15.088272440630181   15.199536357266876   17.198625196871987   17.233699803922864   19.344163357609844   19.485620546275204   21.71946398001674   21.909349372599138   24.371818742340267   24.548487374513766   27.34974817328564   27.410446981916156   30.50118237138941   30.717017358758685   34.042289432386454   34.29804049060785   38.03259364214104   38.312240720334046   42.64703554848255   42.76743879602938   48.01298590430293   48.04852213058864   54.788977105831556   54.79820471929471 
2.398   -2.9310637564056283   -2.873786683334439   -1.0405408972020402   -0.7765785485311463   0.9585343141901858   1.2962738751877276   3.0783075504732937   3.1627663291282975   5.015103270273851   5.243678957333465   7.011930566261341   7.229169020674924   9.124765899830988   9.12487155325558   11.03456958833852   11.220964985938316   13.017682725520732   13.234444273389375   15.086531291881077   15.196739408965717   17.196060203447665   17.232343473719652   19.342281317613025   19.48470735362841   21.718441991911135   21.909091990020787   24.37160802693543   24.549071364800128   27.35032122412488   27.411921941226883   30.503361414409348   30.71865840453992   34.04495083707538   34.30101126252369   38.03645876339362   38.31591862236705   42.65189869261703   42.77216156184987   48.018967181153585   48.05446052479014   54.796360838143116   54.80557928453907 
2.399   -2.9333674703753134   -2.8762268811251483   -1.042761820550304   -0.7791530277458043   0.9560021632606575   1.2939078248111222   3.0763692166338705   3.159984511588849   5.012440668289966   5.241510707000496   7.009801727569923   7.226471650543847   9.121856390349905   9.123048167285864   11.03184282428316   11.218879710233598   13.015438378691304   13.231884094297717   15.08479142723863   15.193940816474989   17.193496307199222   17.230986799800117   19.34040237296007   19.483793218938718   21.717423531486045   21.908833878319538   24.371400220042386   24.54965518926089   27.35089599896695   27.413397531396164   30.50554178197925   30.720299892349775   34.04761366354538   34.30398240723597   38.04032457948571   38.31959715743532   42.65676230892097   42.776884982135044   48.0249488390436   48.060399368267824   54.80374479989227   54.81295409258161 
2.4   -2.935672347979688   -2.8786679771805446   -1.044983672507814   -0.781728375910058   0.9534696240371432   1.2915399439474275   3.07443019759276   3.1572016463322314   5.00977831738243   5.239339705600123   7.007673784236356   7.223771904154822   9.118946107386492   9.121223536748225   11.029117189085376   11.216790788376963   13.01319627245678   13.229320247203484   15.083052830070214   15.19114059730202   17.19093352580279   17.229629765703606   19.338526535079502   19.482878132902535   21.716408603450525   21.908575032115127   24.371195324440254   24.5502388432603   27.351472501096087   27.414873748088983   30.507723470447047   30.721941824190633   34.05027791010213   34.306953924454156   38.04419108944516   38.32327632537954   42.66162639701969   42.781609056299565   48.03093087768   48.06633866060035   54.8111289908942   54.82032914321309 
2.4010000000000002   -2.9379783890336375   -2.8811099716570956   -1.0472064538806565   -0.7843045927030536   0.950936696405357   1.2891702343878324   3.0724904883476816   3.1544177358167476   5.007116220089845   5.237165952256645   7.0055467313969215   7.221069788133746   9.116035059145265   9.11939764844629   11.026392690113456   11.214698215169427   13.01095640377851   13.226752742075107   15.081315483701495   15.188338768953157   17.188371876896248   17.228272355031457   19.3366538153291   19.481962086298957   21.7153972124481   21.908315446085446   24.37099334286703   24.550822322195753   27.35205073377666   27.41635058698819   30.5099064761704   30.723584202062682   34.05294357505105   34.309925813889606   38.048058292302834   38.32695612603956   42.66649095653962   42.78633378375848   48.03691329677033   48.072278401366766   54.81851341096463   54.82770443622411 
2.402   -2.9402855933518737   -2.8835528647111763   -1.0494301654740252   -0.7868816778056148   0.9484033802485661   1.286798697926543   3.070550083895748   3.1516327824945036   5.004454378940976   5.234989446128597   7.003420564149756   7.218365309109334   9.113123253818816   9.117570489198895   11.023669334700351   11.212601985503994   13.00871876952351   13.224181588943214   15.079579371417188   15.185535348933325   17.185811378079197   17.2269145514474   19.334784224995836   19.481045069990103   21.714389363056917   21.908055114966388   24.370794278019765   24.5514056214981   27.35263070025326   27.417828043794433   30.5120907955163   30.725227027963886   34.055610656697   34.31289807525572   38.051926187091375   38.33063655925501   42.67135598710713   42.7910591639275   48.042896096022325   48.07821859014672   54.825898059919254   54.83507997140582 
2.403   -2.942593960748951   -2.8859966564990964   -1.0516548080921997   -0.7894596308999419   0.9458696754475968   1.2844253363609974   3.0686089792337037   3.148846788811473   5.001792796454916   5.232810186408672   7.001295277554951   7.215658473712967   9.110210699587892   9.115742045840431   11.020947130143416   11.210502094365651   13.006483366464426   13.221606797899865   15.077844476462051   15.18273035474583   17.183252046912607   17.22555633867819   19.33291777529559   19.480127074920578   21.713385059789555   21.907794033551795   24.37059813255458   24.551988736630967   27.353212403750895   27.419306114226128   30.514276424861006   30.726870303890355   34.05827915334447   34.3158707082677   38.055794772845864   38.334317624864674   42.67622148834963   42.795785196222866   48.04887927514399   48.08415922652043   54.833282937574126   54.84245574854932 
2.404   -2.9449034910393066   -2.8884413471769594   -1.0538803825385816   -0.7920384516697675   0.943335581880825   1.2820501514917135   3.066667169357955   3.1460597572074507   4.999131475140901   5.230628172323641   6.999170866634561   7.212949288578543   9.10729740462128   9.113912305221326   11.018226083704148   11.208398536831421   13.004250191279594   13.219028379098   15.07611078204153   15.179923803891988   17.18069390091884   17.22419770051416   19.331054477372902   19.479208092118004   21.712384307093338   21.907532196693268   24.37040490908658   24.55257166309121   27.35379584747458   27.420784794019305   30.51646336059045   30.72851403183558   34.060949063297706   34.31884371264282   38.0596640486037   38.337999322707006   42.681087459894705   42.80051188006116   48.054862833843785   48.090100310069055   54.840668043745524   54.84983176744615 
2.4050000000000002   -2.9472141840372195   -2.890886936900922   -1.0561068896156611   -0.7946181398004022   0.9408010994241985   1.2796731451222347   3.0647246492646025   3.1432716901160833   4.99647041749843   5.228443403134277   6.997047326372797   7.210237760342337   9.104383377075917   9.112081254208269   11.015506202608233   11.206291308070377   13.002019240553034   13.216446342750867   15.074378271322697   15.177115713870869   17.17813695758104   17.22283862080981   19.329194342300887   19.478288112692827   21.71138710934995   21.9072695993001   24.370214610190104   24.553154396408566   27.354381034609734   27.422264078927775   30.51865159909968   30.730158213791086   34.063620384860315   34.3218170881003   38.063534013404514   38.34168165261961   42.6859539013705   42.805239214859995   48.06084677183051   48.09604184037357   54.848053378249844   54.85720802788829 
2.406   -2.9495260395568166   -2.8933334258270227   -1.0583343301250134   -0.7971986949785325   0.9382662279512155   1.2772943190591521   3.0627814139496934   3.140482589964892   4.993809626017026   5.226255878135304   6.994924651716042   7.2075238956428285   9.10146862509679   9.110248879684704   11.012787494044982   11.204180403343695   12.999790510774533   13.213860699131418   15.072646927435175   15.174306102178901   17.175581234343365   17.221479083484265   19.32733738108102   19.47736712783833   21.71039347087591   21.907006236339274   24.37002723839863   24.553736932145735   27.354967968322033   27.423743964722863   30.52084113679331   30.731802851746153   34.06629311633582   34.324790834361075   38.067404666290166   38.34536461443983   42.69082081240564   42.80996720003708   48.06683108881303   48.10198381701621   54.85543894090379   54.86458452966771 
2.407   -2.951839057412083   -2.8957808141111165   -1.060562704867312   -0.7997801168924816   0.9357309673329333   1.274913675112056   3.060837458409125   3.1376924591752604   4.991149103176427   5.2240655966553105   6.9928028375729445   7.204807701120581   9.098553156816987   9.108415168551176   11.010069965167354   11.202065818004586   12.997563998339599   13.211271458571618   15.070916733471849   15.171494986309693   17.173026748610415   17.22011907252193   19.325483604642802   19.47644512883066   21.709403395922184   21.90674210283517   24.36984279620488   24.554319265898   27.35555665175725   27.42522444719361   30.523031970085285   30.73344794768776   34.06896725602708   34.327764951148154   38.07127600630492   38.349048208004454   42.695688192629326   42.81469583501078   48.07281578450053   48.107926239579484   54.86282473152416   54.87196127257678 
2.408   -2.9541532374168797   -2.898229101908948   -1.0627920146422902   -0.8023624052318783   0.9331953174379858   1.2725312150933854   3.0588927776386994   3.1349013001624617   4.988488851446376   5.221872558056675   6.990681878814551   7.202089183418067   9.095636980357655   9.106580107725671   11.007353623091763   11.199947547498384   12.995339699549634   13.208678631461916   15.06918767248982   15.16868238375361   17.17047351774718   17.218758571972927   19.323633023843723   19.47552210702888   21.70841688867437   21.906477193869545   24.369661286060797   24.55490139329358   27.356147088041563   27.426705522146328   30.525224095398777   30.735093503600496   34.071642802237086   34.330739438186676   38.075148032495036   38.35273243314937   42.70055604167143   42.81942511920026   48.07880085860278   48.11386910764638   54.87021074992806   54.87933825640803 
2.4090000000000003   -2.9564685793848993   -2.900678289376338   -1.0650222602487849   -0.8049455596879977   0.9306592781325527   1.2701469408185766   3.0569473666344216   3.1321091153356435   4.985828873286721   5.219676761735505   6.988561770274341   7.199368349179579   9.092720103827983   9.104743684144134   11.004638474897769   11.197825587362505   12.993117610611876   13.206082228250574   15.067459727511245   15.1658683119976   17.167921559078817   17.21739756595372   19.32178564946901   19.474598053874825   21.707433953252742   21.906211504581442   24.369482710377802   24.55548330999332   27.356739280281232   27.428187185405115   30.52741750916653   30.736739521466845   34.07431975326819   34.33371429520333   38.07902074390933   38.35641728971026   42.705424359161825   42.82415505202498   48.08478631082976   48.119812420800834   54.877596995932734   54.88671548095436 
2.41   -2.95878508312972   -2.9031283766689007   -1.067253442484681   -0.807529579953554   0.9281228492803802   1.267760854105793   3.0550012203923687   3.1293159070978684   4.983169171147264   5.21747820712153   6.986442506748347   7.196645205051003   9.089802535325228   9.102905884760585   11.001924527627859   11.195699933226438   12.990897727639513   13.20348225944318   15.065732881524172   15.163052788524844   17.16537088989055   17.21603603864759   19.319941492231436   19.473672960893396   21.70645459371243   21.905945030167043   24.369307071526578   24.55606501169066   27.357333231562908   27.429669432811274   30.5296122078304   30.738386003266857   34.076998107422554   34.33668952192682   38.08289413959851   38.360102777522236   42.710293144731416   42.82888563290512   48.09077214089129   48.1257561786268   54.88498346935563   54.89409294600888 
2.411   -2.9611027484647874   -2.9055793639420884   -1.0694855621469717   -0.8101144657226967   0.9255860307427863   1.2653729567761205   3.0530543339088347   3.12652167784609   4.980509747467863   5.215276893678067   6.984324082995267   7.1939197576797635   9.086884282934708   9.101066696547763   10.99921178828737   11.193570580811746   12.988680046651696   13.200878735601961   15.064007117483355   15.16023583081442   17.162821527427177   17.214673974305168   19.318100562771114   19.472746819692183   21.705478814042927   21.905677765879638   24.369134371837337   24.556646494111423   27.357928944953443   27.43115226022354   30.531808187841705   30.74003295097813   34.079677863002075   34.33966511808758   38.086768218615696   38.363788896419706   42.7151623980115   42.83361686126122   48.09675834849823   48.13170038070937   54.8923701700147   54.901470651364896 
2.412   -2.9634215752033852   -2.9080312513513955   -1.0717186200316733   -0.81270021669109   0.9230488223786405   1.262983250653347   3.0511067021805065   3.1237264299712018   4.977850604678264   5.213072820901884   6.9822064937365   7.191192013714582   9.083965354729754   9.099226106497342   10.996500263844185   11.191437525932088   12.986464563573684   13.198271667345065   15.062282418311137   15.157417456341124   17.16027348889309   17.21331135724496   19.31626287165534   19.471819621961824   21.704506618168626   21.905409707029282   24.368964613599672   24.557227753013986   27.35852642349997   27.43263566351807   30.53400544566101   30.741680366576027   34.082359018308416   34.3426410834183   38.090642980016376   38.3674756462366   42.72003211863347   42.83834873651457   48.1027449333612   48.13764502663381   54.89975709772742   54.908848596816185 
2.4130000000000003   -2.9657415631586814   -2.910484039052154   -1.0739526169338949   -0.8152868325558443   0.9205112240443845   1.2605917375640516   3.0491583202043837   3.120930165857995   4.975191745198151   5.210865988323182   6.980089733656323   7.188461979805506   9.0810457587717   9.097384101620323   10.993789961228469   11.189300764493098   12.984251274236826   13.195661065346256   15.060558766898348   15.154597682575126   17.157726791451992   17.211948171853873   19.314428429378353   19.47089135947567   21.70353800994875   21.90514084898299   24.368797799062804   24.557808784189064   27.359125670229773   27.434119638588175   30.53620397775829   30.74332825203349   34.085041571642975   34.3456174176532   38.09451842285808   38.37116302680631   42.72490230622975   42.84308125808689   48.10873189519136   48.14359011598591   54.907144252312214   54.916226782156635 
2.414   -2.9680627121437047   -2.912937727199545   -1.076187553647788   -0.8178743130155688   0.9179732355940308   1.2581984193374067   3.0472091829779595   3.1181328878852206   4.972533171437101   5.2086563955054785   6.977973797401913   7.18572966260353   9.078125503109948   9.095540668947487   10.991080887332624   11.18716029249252   12.982040174378698   13.193046940334089   15.058836146105099   15.151776526981676   17.15518145222657   17.210584402587713   19.312597246361182   19.469962024090044   21.70257299317706   21.904871187164417   24.368633930435553   24.558389583459636   27.35972668815045   27.435604181344658   30.538403780612512   30.74497660932101   34.08772552130683   34.348594120528595   38.09839454620042   38.374851037961584   42.72977296043294   42.84781442540062   48.114719233699994   48.14953564835249   54.91453163358731   54.92360520718027 
2.415   -2.9703850219713557   -2.915392315948753   -1.0784234309665681   -0.8204626577703339   0.9154348568791484   1.2558032978053006   3.0452592854992364   3.1153345984255636   4.969874885794517   5.206444042045518   6.9758586795834905   7.182995068760664   9.075204595781896   9.093695795529722   10.98837304901089   11.185016106019997   12.979831259643175   13.190429303091388   15.057114538761606   15.148954007020933   17.152637488298545   17.20922003397172   19.310769332951445   19.469031607744064   21.701611571582394   21.90460071705373   24.368473009886422   24.558970146680963   27.360329480249973   27.437089287715242   30.540604850712246   30.74662544040673   34.09041086560119   34.351571191782256   38.1022713491054   38.378539679534896   42.73464408087638   42.85254823787845   48.12070694859898   48.15548162332036   54.92191924137112   54.93098387168163 
2.416   -2.9727084924544016   -2.917847805454862   -1.0806602496824889   -0.8230518665216566   0.9128960877488808   1.253406374802273   3.0433086227669595   3.112535299845664   4.96721689065964   5.204228927573234   6.973744374774433   7.180258204929725   9.072283044812927   9.091849468438324   10.985666453079256   11.182868201257183   12.977624525580508   13.18780816445456   15.055393927669133   15.14613014014752   17.15009491670812   17.207855050600973   19.30894469942321   19.46810010245965   21.70065374882812   21.90432943418765   24.368315039543536   24.559550469740365   27.3609340494965   27.438574953645066   30.542807184555247   30.748274747256087   34.09309760282672   34.35454863115425   38.10614883063726   38.38222895135793   42.73951566719345   42.857282694943926   48.126695039600186   48.16142804047713   54.929307075482335   54.938362775455424 
2.4170000000000003   -2.975033123405485   -2.9203041958727423   -1.0828980105868629   -0.8256419389725257   0.910356928049936   1.2510076521653466   3.041357189780446   3.1097349945061317   4.9645591884115206   5.2020110517516   6.9716308775113   7.177519077764198   9.069360858216424   9.090001674765478   10.982961106315242   11.180716574477616   12.975419967647408   13.185183535313204   15.053674295600814   15.14330494381046   17.147553754454083   17.206489437141016   19.307123355976707   19.46716750034156   21.699699528512866   21.90405733415922   24.368160021494955   24.560130548557204   27.361540398838326   27.440061175096154   30.54501077864836   30.749924531832363   34.09578573128415   34.35752643838613   38.110026989862384   38.38591885326179   42.7443877190185   42.86201779602115   48.13268350641588   48.16737489941115   54.9366951357402   54.94574191829642 
2.418   -2.97735891463713   -2.9227614873573144   -1.0851367144700241   -0.8282328748273081   0.907817377626603   1.2486071317340814   3.0394049815399473   3.106933684761534   4.961901781418892   5.199790414276592   6.969518182294019   7.174777693918069   9.066438043993772   9.088152401624606   10.980257015457601   11.178561222046719   12.973217581207201   13.182555426609268   15.051955625302393   15.14047843545268   17.14501401849332   17.20512317832826   19.305305312738216   19.466233793577285   21.6987489141698   21.90378441261764   24.368007957788443   24.560710379083012   27.36214853120427   27.44154794804779   30.547215629507793   30.75157479609604   34.098475249273875   34.36050461322148   38.113905825849244   38.389609385077215   42.74926023598618   42.86675354053445   48.13867234875868   48.17332219971112   54.94408342196345   54.95312130000005 
2.419   -2.979685865961701   -2.925219680063364   -1.0873763621213732   -0.8308246737919767   0.9052774363207211   1.2462048153504879   3.0374519930463952   3.10413137296044   4.959244672040277   5.1975670148771   6.967406283585971   7.17203406004581   9.063514610134314   9.086301636150687   10.977554187206168   11.176402140421729   12.971017361529855   13.179923849336758   15.050237899493329   15.137650632511013   17.14247572574076   17.203756258970476   19.303490579759956   19.46529897443714   21.69780190926731   21.90351066526827   24.367858850431677   24.5612899573011   27.362758449503126   27.443035268496196   30.549421733659052   30.75322554200528   34.1011661550964   34.36348315540559   38.117785337668664   38.393300546634464   42.75413321773176   42.87148992790897   48.144661566341576   48.17926994096638   54.95147193397164   54.9605009203616 
2.42   -2.982013977191477   -2.9276787741454315   -1.0896169543293195   -0.8334173355738531   0.9027371039717155   1.2438007048592317   3.035498219301897   3.101328061445404   4.956587862623817   5.19534085331482   6.965295175814064   7.169288182802086   9.06059056461539   9.084449365500653   10.974852628221662   11.174239326151659   12.968819303792136   13.177288814540862   15.048521100867353   15.134821552415705   17.13993889306915   17.20238866394738   19.301679167019703   19.464363035274097   21.696858517208586   21.903236087872422   24.367712701392378   24.561869279226652   27.363370156624168   27.444523132454556   30.55162908763668   30.754876771515605   34.103858447051834   34.36646206468565   38.121665524393514   38.396992337762896   42.75900666389078   42.87622695757043   48.150651158877615   48.18521812276666   54.95886067158422   54.96788077917679 
2.4210000000000003   -2.984343248138601   -2.930138769758172   -1.0918584918813214   -0.8360108598816817   0.900196380416572   1.2413948021071486   3.033543655309411   3.0985237525529605   4.953931355507402   5.193111929384162   6.963184853368845   7.1665400688417025   9.05766591540227   9.082595576853825   10.972152345125448   11.17207277587723   12.966623403077731   13.174650333317489   15.04680521209347   15.13199121259022   17.137403537308632   17.201020378210888   19.299871084420808   19.46342596852381   21.69591874133207   21.902960676247282   24.367569512598177   24.562448340906553   27.363983655437092   27.44601153595303   30.55383768798455   30.756528486579995   34.106552123440395   34.369441340810546   38.1255463850987   38.40068475829173   42.76388057409918   42.880964628945   48.15664112608029   48.19116674470243   54.966249634621   54.97526087624168 
2.422   -2.9866736786150816   -2.9325996670560337   -1.0941009755638513   -0.8386052464257441   0.8976552654898681   1.2389871089435547   3.03158829607311   3.0957184486136944   4.951275153018371   5.190880242912209   6.961075310604666   7.163789724819576   9.054740670448195   9.080740257412142   10.969453344499243   11.169902486330765   12.964429654377328   13.172008416812726   15.045090215816892   15.129159630451174   17.134869675246897   17.199651386785835   19.29806634179191   19.462487766704598   21.69498258491103   21.902684426265765   24.36742928593691   24.56302713841948   27.364598948791595   27.447500475038655   30.556047531255587   30.758180689148816   34.10924718256216   34.372420983530816   38.1294279188617   38.404377808049475   42.76875494799399   42.885702941459435   48.162631467663445   48.1971158063648   54.973638822901975   54.98264121135236 
2.423   -2.9890052684328183   -2.9350614661933765   -1.0963444061623933   -0.8412004949176477   0.8951137590237367   1.2365776272201012   3.0296321365983045   3.0929121519521847   4.948619257473791   5.188645793758553   6.958966541839707   7.16103715739043   9.051814837694327   9.07888339440071   10.966755632885068   11.167728454336228   12.962238052588742   13.169363076222224   15.043376094659722   15.126326823407739   17.13233732362863   17.198281674770232   19.296264948886787   19.461548422417493   21.694050051153983   21.902407333856377   24.367292023256418   24.56360566787579   27.365216039517836   27.448989945775377   30.558258614012114   30.759833381169848   34.11194362271702   34.37540099259903   38.1333101247617   38.40807148686406   42.77362978521205   42.89044189454108   48.16862218334103   48.20306530734504   54.981028236247035   54.9900217843054 
2.424   -2.991338017403587   -2.9375241673244594   -1.0985887844614866   -0.843796605070504   0.8925718608478892   1.2341663587906984   3.0276751718916204   3.090104864887051   4.9459636711802375   5.186408581815271   6.956858541356154   7.158282373208755   9.048888425069796   9.077024975067967   10.964059216784884   11.165550676809003   12.960048592517138   13.16671432279057   15.041662831221906   15.123492808861709   17.12980649915538   17.19691122733587   19.29446691538423   19.46060792834581   21.69312114320478   21.902129395003147   24.367157726364894   24.564183925417364   27.365834930426246   27.450479944243813   30.560470932825414   30.76148656458821   34.114641442205006   34.37838136776964   38.1371930018805   38.41176579456307   42.77850508539098   42.89518148761761   48.17461327282759   48.209015247235484   54.988417874476816   54.99740259489756 
2.4250000000000003   -2.9936719253390525   -2.9399877706034836   -1.1008341112446351   -0.84639357659889   0.8900295707896195   1.231753305511518   3.025717396960985   3.0872965897309377   4.943308396433783   5.184168607006776   6.954751303400273   7.15552537892871   9.045961440491663   9.075164986686227   10.961364102660394   11.163369150755965   12.957861268875035   13.164062167810728   15.039950408081996   15.120657604207116   17.127277218485425   17.195540029728736   19.292672250887748   19.459666277255742   21.692195864142192   21.901850605745402   24.36702639703072   24.564761907217232   27.36645562430771   27.451970466541496   30.562684484276005   30.763140241346495   34.11734063932596   34.381362108798406   38.14107654930151   38.41546073097325   42.78338084816895   42.89992172011784   48.18060473583757   48.214965625628444   54.99580773741172   55.00478364292585 
2.426   -2.996006992050757   -2.942452276184483   -1.103080387294394   -0.8489914092186902   0.8874868886737836   1.2293384692409943   3.0237588068157875   3.084487328790548   4.940653435519921   5.181925869289788   6.952644822182549   7.152766181203933   9.043033891864848   9.073303416551965   10.958670296932876   11.161183873275263   12.955676076282545   13.1614066226236   15.038238807798129   15.11782122682993   17.12474949823345   17.19416806726946   19.290880964925524   19.45872346199568   21.691274216980524   21.901570962177782   24.36689803698267   24.565339609480347   27.36707812393306   27.453461508782496   30.564899264953407   30.764794413384333   34.12004121237979   34.384343215443025   38.14496076611074   38.41915629592112   42.78825707318442   42.9046625914704   48.186596572086124   48.220916442117414   55.00319782487264   55.012164928187445 
2.427   -2.9983432173501345   -2.9449176842214424   -1.105327613392305   -0.8515901026473455   0.884943814322838   1.2269218518396536   3.0217993964669243   3.081677084366661   4.937998790713732   5.17968036865317   6.950539091877789   7.150004786687451   9.04010578708226   9.071440251986198   10.95597780598297   11.158994841556337   12.953493009267458   13.158747698617189   15.036528012908773   15.114983694107933   17.122223354970362   17.19279532535364   19.289093066950148   19.457779475496626   21.69035620466927   21.901290460449978   24.36677264790984   24.565917028442662   27.367702432054017   27.45495306709773   30.567115271456547   30.766449082638996   34.12274315966633   34.387324687463156   38.14884565139601   38.422852489232554   42.79313376007655   42.90940410110481   48.19258878128838   48.22686769629593   55.01058813668026   55.01954645047995 
2.428   -3.0006806010484888   -2.9473839948682894   -1.107575790318906   -0.8541896566036217   0.8824003475567879   1.2245034551702396   3.019839160926913   3.078865858754082   4.935344464279566   5.177432105117875   6.948434106625229   7.147241202031656   9.037177134024647   9.069575480334809   10.953286636150425   11.15680205287975   12.951312062265481   13.156085407226307   15.034818005933587   15.11214502341045   17.119698805223088   17.19142178945257   19.287308566338535   19.45683431077178   21.68944183009341   21.901009096766682   24.366650231461975   24.566494160371537   27.368328551402023   27.456445137634596   30.569332500393177   30.76810425104488   34.1254464794855   34.39030652462006   38.15273120424755   38.42654931073275   42.79801090848475   42.91414624845131   48.198581363159946   48.23281938775845   55.01797867265602   55.02692820960088 
2.4290000000000003   -3.0030191429570303   -2.949851208278712   -1.1098249188537488   -0.8567900708077719   0.8798564881932439   1.2220832810975353   3.0178780952098925   3.076053654241744   4.9326904584711855   5.175181078736857   6.946329860528663   7.144475433887943   9.034247940560688   9.067709088968995   10.95059679373384   11.154605504617127   12.949133229620257   13.153419759931797   15.033108769374367   15.1093052320981   17.117175865474298   17.190047445113322   19.285527472391678   19.455887960916737   21.68853109607328   21.900726867387462   24.36653078924921   24.567071001565267   27.368956484689335   27.45793771655721   30.571550948380313   30.76975992053362   34.12815117013718   34.3932887266764   38.1566174237575   38.43024676024666   42.80288851804907   42.91888903294045   48.20457431741668   48.23877151609965   55.025369432621225   55.03431020534849 
2.43   -3.0053588428868543   -2.95231932460646   -1.1120749997753925   -0.8593913449814411   0.8773122360473854   1.2196613314884885   3.0159161943317687   3.0732404731126297   4.930036775531736   5.172927289594936   6.944226347656564   7.14170748890681   9.031318214546918   9.065841065285555   10.947908284990495   11.15240519423104   12.946956505583676   13.150750768260062   15.03140028571569   15.106464337522514   17.114654552162158   17.18867227795951   19.283749794334568   19.454940419109388   21.687624005364828   21.900443768626523   24.366414322842406   24.567647548353605   27.369586234608445   27.45943080004609   30.573770612043983   30.771416093034183   34.13085722992133   34.39627129339708   38.1605043090201   38.43394483759847   42.80776658841003   42.92363245400351   48.21056764377454   48.2447240809149   55.032760416397345   55.04169243752098 
2.431   -3.007699700648921   -2.95478834400504   -1.1143260338613252   -0.8619934788476531   0.8747675909319628   1.2172376082118674   3.013953453310283   3.0704263176438356   4.927383417693557   5.170670737808731   6.942123562042187   7.1389373737376465   9.028387963827749   9.063971396707284   10.94522111613614   11.150201119274886   12.944781884315919   13.148078443782484   15.029692537425994   15.103622357026188   17.112134881680205   17.18729627369142   19.281975541315877   19.453991678609658   21.686720560659623   21.900159796852794   24.366300833772982   24.568223797097026   27.37021780383199   27.460924384298316   30.575991488019294   30.77307277047274   34.133564657137924   34.39925422454848   38.16439185913189   38.437643542612115   42.81264511920859   42.92837651107194   48.21656134195007   48.25067708180024   55.04015162380619   55.04907490591678 
2.432   -3.010041716054151   -2.957258266627979   -1.1165780218880874   -0.8645964721308709   0.8722225526573276   1.214812113138673   3.0119898671651266   3.06761119010657   4.92473038717834   5.168411423526565   6.940021497683728   7.136165095028695   9.025457196235482   9.062100070683401   10.942535293344761   11.147993277392832   12.942609359885763   13.145402798114889   15.027985506958215   15.100779307942231   17.109616870377046   17.185919418086684   19.280204722408026   19.45304173275978   21.685820764584715   21.899874948489554   24.36619032353335   24.568799744187107   27.37085119501342   27.462418465527342   30.578213572950467   30.77472995477261   34.136273450087   34.40223751989859   38.168280073191305   38.44134287511056   42.81752411008608   42.93312120357842   48.22255541166006   48.256630518352   55.047543054669696   55.05645761033472 
2.433   -3.0123848889132767   -2.9597290926286126   -1.1188309646311898   -0.8672003245569815   0.8696771210313955   1.2123848481417228   3.0100254309178758   3.0647950927661443   4.922077686196996   5.166149346928316   6.937920148544386   7.133390659426779   9.022525919590239   9.060227074689744   10.939850822748308   11.145781666319568   12.940438926270618   13.14272384291699   15.026279176750847   15.09793520759412   17.107100534556114   17.1845416970005   19.278437346606758   19.45209057498379   21.68492461970292   21.899589220014473   24.36608279357643   24.56937538604637   27.37148641078604   27.463913039963224   30.58043686349064   30.776387647854353   34.13898360706879   34.405221179217115   38.172168950299096   38.44504283491674   42.82240356068458   42.93786653095551   48.228549852621356   48.26258439016718   55.05493470881008   55.06384055057386 
